epoch,train_loss,eval_loss,eval_top1,eval_top5
112,4.3165166561420145,1.811834006652832,63.121999934082034,84.96200005371094
113,4.341180801391602,1.8918412467575074,62.776000061035155,85.06799987304687
114,4.333751018230732,1.799712022895813,63.634000185546874,85.3460001611328
115,4.3356209718264065,1.8198848477554321,63.262000166015625,85.2200000048828
116,4.2425798911314745,1.7948099076080322,63.78400013427734,85.35400000244141
117,4.328058435366704,1.8402382236099244,63.386000043945316,85.32000010986329
118,4.232567347013033,1.9063172441864014,63.119999926757814,85.18600012695312
119,4.307194801477285,1.821792900352478,63.66799990234375,85.68600012939453
120,4.2500556248884935,1.793382084388733,63.896000036621096,85.87000005371094
121,4.233499215199397,1.8283421341705322,63.80800000976563,85.59000002929687
122,4.258811501356272,1.8682215238189697,63.632000141601566,85.40600000488281
123,4.224282081310566,1.8145812760162354,64.0879998828125,85.9360000805664
124,4.314593883661123,1.8499958070755005,64.23400003417969,85.86600010498047
125,4.287643790245056,1.8068658835220337,64.10000000732421,85.661999921875
126,4.253288920109089,1.8496265476989746,63.99399997802735,85.80000010009766
127,4.245519234583928,1.841143650894165,64.27799998535156,85.79000020996094
128,4.181341776481042,1.8477544570541382,63.4080000805664,85.25000004882813
129,4.282178631195655,1.8517148765182496,63.99600005859375,85.72199997558593
130,4.2433167695999146,1.8701921766281129,63.728000061035154,85.44600000244141
131,4.275350891626799,1.7916048152160644,64.48000010742187,86.13800005126953
132,4.365805937693669,1.7898121699905396,64.87599997802734,86.14600010986328
133,4.253890862831702,1.8094496820831298,64.2619998828125,85.86799994873047
134,4.280540704727173,1.829837481651306,64.68600006103516,86.22599989990235
135,4.296666704691374,1.813048014793396,64.60000008544922,86.084
136,4.207860387288607,1.7678500196838378,64.04400016845703,85.73799992675781
137,4.2895100575227,1.9000787679672242,63.7560000390625,85.70600010498048
138,4.196627534352816,1.8020961408615113,64.65200003173828,86.17600010498047
139,4.22865471473107,1.7763107242965699,64.6760000341797,86.24200005615235
140,4.264685979256263,1.8111718849945069,64.90599998779297,86.23400010498047
141,4.208186653944162,1.7720789292907715,64.61999997802734,86.11400002929688
142,4.207204048450176,1.8095622511672973,64.92399993164062,86.24599997558593
143,4.262407788863549,1.7850746927642822,65.01199995361328,86.44000015625
144,4.196072514240559,1.8008168593978882,64.62200003417969,86.20400002685547
145,4.26055383682251,1.752168932685852,65.15200018554688,86.48800012695312
146,4.200713937099163,1.800912167739868,64.61800013671875,86.29400010253906
147,4.190721814449017,1.8565079125595092,65.09600005859375,86.42800010498047
148,4.22829611484821,1.8114429991531371,64.99200003662109,86.32599992675782
149,4.191836402966426,1.6990782357406615,65.66199993164062,86.8980000805664
150,4.2281712385324335,1.7836415201568603,64.85400016113282,86.12800002929687
151,4.10160677249615,1.842952869682312,64.5080000024414,86.12199994873046
152,4.174242037993211,1.8075364351654053,65.57800008056641,86.67400020507813
153,4.1994748665736275,1.7338639894104004,65.48000000488281,86.69799997558594
154,4.288375386824975,1.731188996925354,65.51999990234376,86.81000005371094
155,4.157358233745281,1.7743513886260986,65.45000013427735,86.59000002929687
156,4.200130315927359,1.807784558906555,64.99400011230469,86.55200000488281
157,4.225258506261385,1.7907657899856568,65.44800006103516,86.57000015625
158,4.237937753017132,1.7500183195877075,65.87800013916015,87.23600015869141
159,4.185260057449341,1.6781828703308106,65.78200010742188,86.87400005371094
160,4.242132810445932,1.7317342595672607,65.80800002441406,86.74799994873047
161,4.146978845963111,1.719979308128357,65.85800000732422,86.94799994628906
162,4.213904729256263,1.709002668800354,65.73399995361328,86.79399997802734
163,4.169614791870117,1.8391986672973633,65.63200005126953,86.73000005371094
164,4.184232106575599,1.7583423390197754,65.98599998046875,86.89000004882813
165,4.295054169801565,1.7703892195892335,66.1860000024414,87.22799997070312
166,4.18582099217635,1.773998357963562,65.78000000244141,86.96400005371093
167,4.258264596645649,1.7972423027038573,65.36000013671875,86.37400010742188
168,4.207380349819477,1.7160024668502807,66.321999921875,87.4239999975586
169,4.106191864380469,1.6951391688537598,66.1120000366211,87.202
170,4.0869946754895725,1.7887354062652587,65.647999921875,86.94799996826171
171,4.239211210837731,1.7025262405395507,65.92999987548828,87.03399987304688
172,4.164377230864305,1.7569995291900635,66.39200002685547,87.19199994384766
173,4.137535737111018,1.7877589546966552,66.192,87.01800010498047
174,4.168799748787513,1.7168053833770751,66.01799997802735,87.0340000756836
175,4.197655897874099,1.7257351733016968,66.75000002441406,87.49999997070313
176,4.06588367315439,1.6770734075164795,66.58000000976563,87.26800005126952
177,4.098557958236108,1.7493887260818481,65.92200010742188,87.03400012939453
178,4.163130613473745,1.7626793407058716,66.27000005371094,87.24399999755859
179,4.151562039668743,1.72655124584198,66.15800000244141,87.04400005371093
180,4.086986422538757,1.6681878340530396,66.73000002685546,87.26600004882812
181,4.157081255545983,1.6923610781478882,66.58799995361328,87.42800010253906
182,4.192915265376751,1.7072878927993775,66.36600008300782,87.16800002929688
183,4.086654910674462,1.6728750660705567,66.64399997802734,87.527999921875
184,4.054077964562636,1.6934001597213746,67.07000002441406,87.54999999511719
185,4.108502424680269,1.7251308013534545,66.82999986816407,87.49799997558594
186,4.178132038850051,1.6594992114257812,66.85400004882813,87.57600004638672
187,4.131302961936364,1.716597539100647,67.03600005371094,87.5940001538086
188,4.158262078578655,1.7120360836029054,67.03400002197266,87.63800010009766
189,4.179959563108591,1.709467495689392,67.03000004882813,87.58000010009765
190,4.083475947380066,1.7089295204544068,67.47000005126954,87.85600010009766
191,4.122870757029607,1.7258227851486205,67.13000013671875,87.76600002685547
192,4.098314707095806,1.6920071277236939,67.10800005126953,87.52799997558594
193,4.046857246985803,1.7543812925338744,67.04000005371094,87.532
194,4.189739887530987,1.7020794608306884,67.33599997802735,87.73400002197266
195,4.187157071553743,1.7270050527954102,67.13999997558594,87.67200015625
196,4.11765154508444,1.6840167433547975,67.30400004638672,87.96600012451172
197,4.149716826585623,1.681361994857788,67.48600005371094,87.98000004638672
198,4.161041956681472,1.7290161219406128,67.5059999951172,87.84800012451171
199,4.150499545610868,1.67878092918396,67.46600002685547,88.10399997314452
200,4.08325090775123,1.7090690272903442,67.46,87.86599994628907
201,4.075804811257583,1.653055475654602,67.57600005126953,87.99800012695313
202,4.112261221959041,1.739897167930603,67.63000010498047,87.87999999511719
203,4.086236742826609,1.628637873725891,67.99200009765624,88.11599999267578
204,4.116732872449434,1.712377301979065,67.94599994140626,88.12000009765624
205,4.071234363775987,1.638119034538269,67.71400002197265,87.87400004638671
206,4.073594698539147,1.6469889604949952,67.73000002441407,88.36799994384765
207,4.157371346767132,1.6560189629745483,68.11599994628907,88.22600002441406
208,4.068390818742605,1.6738128994750976,67.868,88.01400007324219
209,4.1117874934123115,1.626142175064087,67.68799986816406,88.1579999951172
210,4.1310462309763984,1.6386665026473999,68.01400004394532,88.11800007324219
211,4.091172860218928,1.6736493042373657,67.86400009521485,88.01399991699219
212,4.097878612004793,1.6606730503463745,68.33000012695312,88.39200009765625
213,4.183488203929021,1.6218163061523438,68.25199997070312,88.35799999511718
214,3.961755532484788,1.670603978652954,68.15199994628907,88.276000078125
215,4.124022465485793,1.6018015182113647,68.04600008300781,88.19999997314453
216,4.130542379159194,1.642232717590332,68.25200002197266,88.23400007080078
217,4.053406843772302,1.6442450869750977,68.24600012695312,88.36599999511719
218,4.051428969089802,1.659824948501587,68.409999921875,88.47800007080077
219,4.081342477064866,1.6237486880493164,68.49599994628906,88.59600022705078
220,4.071483089373662,1.6195517673492432,68.75200009765625,88.64399999511718
221,4.066177496543298,1.6000635203170777,68.840000078125,88.52000009765625
222,4.075905304688674,1.670643783416748,68.75800001708984,88.69199994140625
223,3.980029115310082,1.6307701636886596,68.70399999511719,88.63799991699219
224,3.968688808954679,1.5909925066757202,68.81200004882812,88.73999999511719
225,4.02005254305326,1.5977253696441651,68.82000004638672,88.80999999267578
226,4.054367936574495,1.6334451886749268,68.70000009765624,88.67600007080078
227,4.067235671556913,1.6586249276733398,68.9699999169922,88.74800017822265
228,4.084129113417405,1.619187371444702,68.83,88.74800007080079
229,3.973974503003634,1.6150777697753906,69.33800017333985,88.99600012207031
230,4.099205402227549,1.6026229999160766,69.11999999023438,88.87799997070313
